NoduloID,Num Annotations,Malignancy,Calcification,Internal Structure,Spiculation,Margin,Subtlety,Lobulation,Texture,Sphericity,Volume,Slice Thickness (mm),Pixel Resolution,Number of Nodules,Nodules >=3mm,Nodules <3mm
0041-1,4,True,6,1,2,4,5,2,5,3,3179.5081479504006,2.5,0.820312,7,3,4
0041-1,4,True,6,1,5,4,5,5,5,4,3003.709946119343,2.5,0.820312,7,3,4
0041-1,4,True,6,1,1,5,5,4,5,5,2868.2864509287174,2.5,0.820312,7,3,4
0041-3,2,False,3,1,1,5,5,1,5,5,95.8899282719358,2.5,0.820312,7,3,4
0041-3,2,False,3,1,1,5,2,1,5,5,105.98360493168002,2.5,0.820312,7,3,4
0042-6,1,False,6,1,1,2,2,1,2,4,121.74224853515624,2.5,0.703125,38,10,28
0043-3,4,True,6,1,2,4,5,2,5,3,2018.151141432172,2.5,0.742188,4,3,1
0043-3,4,True,6,1,2,2,5,5,5,5,1815.0277750985697,2.5,0.742188,4,3,1
0043-3,4,True,6,1,2,4,5,5,5,4,2737.0012921170564,2.5,0.742188,4,3,1
0043-3,4,True,6,1,1,5,5,4,5,5,2942.190319800284,2.5,0.742188,4,3,1
0044-1,1,False,6,1,1,2,1,1,1,5,531.463623046875,2.5,0.703125,6,4,2
0044-2,4,False,3,1,1,5,4,1,5,4,438.7664794921875,2.5,0.703125,6,4,2
0044-2,4,False,3,1,1,5,4,1,5,5,506.12640380859375,2.5,0.703125,6,4,2
0044-2,4,False,3,1,1,5,5,1,5,5,620.452880859375,2.5,0.703125,6,4,2
0044-2,4,False,6,1,1,5,3,1,5,4,651.9699096679688,2.5,0.703125,6,4,2
0044-3,4,True,6,1,4,4,5,5,5,5,8441.001892089844,2.5,0.703125,6,4,2
0044-3,4,True,6,1,3,2,5,4,3,4,8643.081665039062,2.5,0.703125,6,4,2
0044-3,4,True,6,1,1,5,5,4,5,5,8629.486083984375,2.5,0.703125,6,4,2
0044-3,4,True,6,1,3,4,5,2,5,3,9544.097900390623,2.5,0.703125,6,4,2
0045-10,4,True,6,1,2,4,4,2,5,3,1878.016504809348,2.5,0.664062,25,12,13
0045-10,4,True,6,1,4,3,5,4,5,4,1326.7935800056148,2.5,0.664062,25,12,13
0045-10,4,True,6,1,3,4,5,1,5,4,1573.741450318339,2.5,0.664062,25,12,13
0045-10,4,True,6,1,1,5,5,4,5,5,1946.3681474875195,2.5,0.664062,25,12,13
0045-3,3,True,6,1,1,4,4,2,5,3,373.1779200924211,2.5,0.664062,25,12,13
0045-3,3,True,6,1,5,4,3,5,5,3,594.218312939629,2.5,0.664062,25,12,13
0045-3,3,True,6,1,4,3,5,4,4,4,326.875194410095,2.5,0.664062,25,12,13
0045-4,2,True,6,1,1,4,3,2,5,3,762.8925279312534,2.5,0.664062,25,12,13
0045-4,2,True,6,1,4,2,5,1,5,4,938.1814180180664,2.5,0.664062,25,12,13
0045-6,4,False,3,1,1,5,5,1,5,5,212.2208260498155,2.5,0.664062,25,12,13
0045-6,4,False,3,1,1,5,5,1,5,5,172.53277546391473,2.5,0.664062,25,12,13
0045-6,4,False,6,1,1,5,4,1,5,4,206.70859680190915,2.5,0.664062,25,12,13
0045-6,4,False,3,1,1,5,5,1,5,5,176.39133593758743,2.5,0.664062,25,12,13
0046-5,4,False,4,1,1,4,4,1,5,4,139.08786440471886,2.5,0.742188,34,7,27
0046-5,4,False,6,1,1,4,3,4,5,3,153.5474938718835,2.5,0.742188,34,7,27
0046-5,4,False,6,1,1,4,4,1,4,3,73.6752549072844,2.5,0.742188,34,7,27
0046-5,4,False,6,1,1,5,3,1,5,5,192.79505957121728,2.5,0.742188,34,7,27
0047-1,4,True,6,1,2,4,5,2,5,3,995.635986328125,2.5,0.78125,2,1,1
0047-1,4,True,6,1,1,5,5,4,5,5,1325.98876953125,2.5,0.78125,2,1,1
0047-1,4,True,6,1,4,4,5,3,5,3,791.168212890625,2.5,0.78125,2,1,1
0047-1,4,True,6,1,2,4,4,2,5,3,1084.136962890625,2.5,0.78125,2,1,1
0048-1,2,False,6,1,1,5,4,1,5,4,350.833381441189,1.25,0.949219,12,3,9
0048-1,2,False,6,1,1,2,1,1,1,5,570.4562044941122,1.25,0.949219,12,3,9
0048-3,3,True,6,1,2,4,5,3,5,3,528.2210462142757,1.25,0.949219,12,3,9
0048-3,3,True,6,1,2,2,4,4,3,5,627.8960197544075,1.25,0.949219,12,3,9
0048-3,3,True,6,1,1,2,1,1,1,5,990.555245513824,1.25,0.949219,12,3,9
0049-12,3,False,6,1,1,4,1,1,5,4,88.79606987902662,2.5,0.644531,32,15,17
0049-12,3,False,6,1,1,2,3,1,1,2,71.14071095580584,2.5,0.644531,32,15,17
0049-12,3,False,6,1,1,4,4,1,5,5,78.41056463017594,2.5,0.644531,32,15,17
0049-13,2,False,6,1,1,5,2,1,5,5,42.58057152102992,2.5,0.644531,32,15,17
0049-13,2,False,6,1,4,2,4,1,3,3,106.45142880282948,2.5,0.644531,32,15,17
0049-14,1,False,6,1,1,1,3,1,2,2,191.6125718447438,2.5,0.644531,32,15,17
0049-15,4,False,6,1,1,2,4,1,3,2,173.43793765845476,2.5,0.644531,32,15,17
0049-15,4,False,6,1,1,3,2,1,5,4,153.70547768543474,2.5,0.644531,32,15,17
0049-15,4,False,6,1,2,4,4,2,5,4,182.26561712028345,2.5,0.644531,32,15,17
0049-15,4,False,6,1,1,5,4,1,5,5,194.2089481567382,2.5,0.644531,32,15,17
0049-2,2,False,6,1,1,1,2,1,1,3,222.7690875915141,2.5,0.644531,32,15,17
0049-2,2,False,6,1,1,4,2,1,5,4,62.31303149419546,2.5,0.644531,32,15,17
0049-3,2,False,6,1,1,1,2,1,1,3,127.741714563017,2.5,0.644531,32,15,17
0049-3,2,False,6,1,1,2,1,1,5,5,93.46954724118405,2.5,0.644531,32,15,17
0049-5,3,False,6,1,2,4,4,2,5,3,76.85273884286289,2.5,0.644531,32,15,17
0049-5,3,False,6,1,1,4,3,1,5,3,70.10216043097898,2.5,0.644531,32,15,17
0049-5,3,False,6,1,1,5,4,1,5,4,113.20200721442234,2.5,0.644531,32,15,17
0049-6,3,False,6,1,1,4,2,1,5,4,137.60794454923598,2.5,0.644531,32,15,17
0049-6,3,False,6,1,2,4,5,2,5,4,183.30416764511028,2.5,0.644531,32,15,17
0049-6,3,False,6,1,1,1,4,1,3,2,135.53084350016434,2.5,0.644531,32,15,17
0049-8,3,False,6,1,2,4,5,3,5,4,141.76214664883446,2.5,0.644531,32,15,17
0049-8,3,False,6,1,1,1,2,1,3,4,145.3970734862378,2.5,0.644531,32,15,17
0049-8,3,False,6,1,1,3,3,1,5,4,115.7983835262712,2.5,0.644531,32,15,17
0050-1,4,True,6,1,1,5,5,4,5,5,6781.005859375,2.5,0.78125,1,1,0
0050-1,4,True,6,1,3,3,5,2,5,4,7622.528076171875,2.5,0.78125,1,1,0
0050-1,4,True,6,1,5,4,5,5,5,4,9619.903564453123,2.5,0.78125,1,1,0
0050-1,4,True,6,1,5,3,5,3,5,3,8957.672119140625,2.5,0.78125,1,1,0
0051-1,1,False,6,1,1,3,2,1,4,3,134.033203125,2.5,0.9375,10,3,7
0051-2,4,True,6,1,1,5,3,1,5,5,1554.5654296875,2.5,0.9375,10,3,7
0051-2,4,True,6,1,1,5,5,2,5,3,1299.6826171875,2.5,0.9375,10,3,7
0051-2,4,True,6,1,1,4,4,2,5,4,1419.43359375,2.5,0.9375,10,3,7
0051-2,4,True,6,1,1,5,5,1,5,5,1165.6494140625,2.5,0.9375,10,3,7
0052-1,4,False,6,1,1,5,3,1,5,3,284.37271286667965,1.25,0.742188,2,2,0
0052-1,4,False,6,1,1,5,3,1,5,3,296.07812719707,1.25,0.742188,2,2,0
0052-1,4,False,6,1,1,5,3,1,5,3,211.04173485106003,1.25,0.742188,2,2,0
0052-1,4,False,6,1,1,5,3,1,5,5,374.5732585940277,1.25,0.742188,2,2,0
0052-2,4,True,6,1,3,3,5,5,5,3,13896.73674921296,1.25,0.742188,2,2,0
0052-2,4,True,6,1,5,3,5,3,5,3,2030.8893864383567,1.25,0.742188,2,2,0
0052-2,4,True,6,1,5,3,5,3,5,4,1414.978026491226,1.25,0.742188,2,2,0
0052-2,4,True,6,1,3,5,5,1,5,3,731.5883956917241,1.25,0.742188,2,2,0
0053-1,4,True,6,1,2,5,5,3,5,4,6692.7337646484375,2.5,0.703125,4,2,2
0053-1,4,True,6,1,1,5,5,1,5,4,5897.392272949219,2.5,0.703125,4,2,2
0053-1,4,True,6,1,2,4,5,2,5,4,6528.968811035156,2.5,0.703125,4,2,2
0053-1,4,True,6,1,1,5,5,3,5,5,5680.48095703125,2.5,0.703125,4,2,2
0054-1,4,True,6,1,3,4,5,2,5,4,2208.709716796875,2.5,0.78125,24,1,23
0054-1,4,True,6,1,1,5,3,1,5,5,2354.43115234375,2.5,0.78125,24,1,23
0054-1,4,True,6,1,2,4,5,2,5,3,2616.88232421875,2.5,0.78125,24,1,23
0054-1,4,True,6,1,1,5,5,2,5,3,2104.949951171875,2.5,0.78125,24,1,23
0056-2,3,False,6,1,1,5,3,1,5,5,64.84321649040794,1.25,0.826172,5,3,2
0056-2,3,False,6,1,1,5,3,2,5,4,59.29741508003645,1.25,0.826172,5,3,2
0056-2,3,False,6,1,1,3,2,1,5,5,52.89841345282184,1.25,0.826172,5,3,2
0056-3,3,False,6,1,1,4,1,1,5,5,43.08661095739808,1.25,0.826172,5,3,2
0056-3,3,False,6,1,1,4,1,1,5,3,44.79301139159361,1.25,0.826172,5,3,2
0056-3,3,False,6,1,1,5,3,1,5,4,88.73282256608945,1.25,0.826172,5,3,2
0057-1,4,True,6,1,5,1,5,4,5,3,5996.827968757716,1.25,0.730469,1,1,0
0057-1,4,True,6,1,4,4,5,4,5,2,3940.858419909237,1.25,0.730469,1,1,0
0057-1,4,True,6,1,5,3,5,3,5,2,4386.068370879802,1.25,0.730469,1,1,0
0057-1,4,True,6,1,4,4,5,4,5,4,3981.210782508133,1.25,0.730469,1,1,0
0058-1,3,True,6,1,5,4,5,2,5,3,7666.053771972656,2.5,0.703125,6,3,3
0058-1,3,True,6,1,2,4,5,5,5,3,6247.169494628906,2.5,0.703125,6,3,3
0058-1,3,True,6,1,5,3,5,3,5,3,6044.471740722656,2.5,0.703125,6,3,3
0058-3,4,True,6,1,5,4,5,2,5,3,3854.347229003906,2.5,0.703125,6,3,3
0058-3,4,True,6,1,2,3,5,3,5,3,3749.2904663085938,2.5,0.703125,6,3,3
0058-3,4,True,6,1,2,2,5,5,5,3,3878.448486328125,2.5,0.703125,6,3,3
0058-3,4,True,6,1,1,5,5,4,5,5,4874.6337890625,2.5,0.703125,6,3,3
0059-1,4,True,6,1,2,2,4,3,5,3,621.0708618164062,2.5,0.703125,4,1,3
0059-1,4,True,6,1,5,4,5,1,4,5,588.31787109375,2.5,0.703125,4,1,3
0059-1,4,True,6,1,2,2,4,5,4,4,670.5093383789062,2.5,0.703125,4,1,3
0059-1,4,True,6,1,3,3,4,2,5,2,781.1279296875,2.5,0.703125,4,1,3
0061-1,4,True,6,1,1,4,4,2,5,3,3595.8723101811484,2.5,0.820312,9,6,3
0061-1,4,True,6,1,1,5,5,1,5,5,3054.1783294198103,2.5,0.820312,9,6,3
0061-1,4,True,6,1,1,5,5,1,5,4,3488.206425809185,2.5,0.820312,9,6,3
0061-1,4,True,6,1,1,5,3,1,5,5,3592.507751297672,2.5,0.820312,9,6,3
0061-2,1,False,6,1,1,5,3,1,5,5,18223.29207019065,2.5,0.820312,9,6,3
0061-6,3,True,6,1,1,5,5,1,5,5,18330.95795457601,2.5,0.820312,9,6,3
0061-6,3,True,6,1,1,5,3,1,5,5,18716.199947101413,2.5,0.820312,9,6,3
0061-6,3,True,6,1,1,4,5,2,5,4,19193.12616930401,2.5,0.820312,9,6,3
0063-1,1,False,3,1,1,5,2,1,5,2,78.582763671875,2.5,0.78125,9,4,5
0063-3,2,True,6,1,3,3,5,3,5,3,1245.880126953125,2.5,0.78125,9,4,5
0063-3,2,True,6,1,4,4,4,3,5,4,672.91259765625,2.5,0.78125,9,4,5
0064-2,4,True,6,1,2,4,4,2,5,3,3037.261962890625,2.5,0.78125,3,2,1
0064-2,4,True,6,1,1,4,5,5,5,4,3405.76171875,2.5,0.78125,3,2,1
0064-2,4,True,6,1,2,3,5,5,4,4,3798.675537109375,2.5,0.78125,3,2,1
0064-2,4,True,6,1,1,5,5,4,5,5,3893.280029296875,2.5,0.78125,3,2,1
0066-2,4,True,6,1,3,1,5,4,5,3,888.0522842407227,0.6,0.63671875,10,3,7
0066-2,4,True,6,1,4,3,4,4,5,2,1173.056053161621,0.6,0.63671875,10,3,7
0066-2,4,True,6,1,5,4,5,1,4,5,2127.849084854126,0.6,0.63671875,10,3,7
0066-2,4,True,6,1,4,3,5,5,5,3,1033.696102142334,0.6,0.63671875,10,3,7
0066-3,3,True,6,1,3,3,4,2,5,3,61.52108383178711,0.6,0.63671875,10,3,7
0066-3,3,True,6,1,5,4,5,1,4,5,93.64988708496094,0.6,0.63671875,10,3,7
0066-3,3,True,6,1,3,2,4,3,3,2,50.98040390014648,0.6,0.63671875,10,3,7
0067-4,2,False,6,1,3,1,4,1,4,3,88.5009765625,1.25,0.78125,10,4,6
0067-4,2,False,6,1,2,5,3,2,5,3,52.642822265625,1.25,0.78125,10,4,6
0068-6,4,True,6,1,3,5,5,2,5,5,825.0778987887315,1.25,0.683594,7,6,1
0068-6,4,True,6,1,2,5,5,3,5,4,779.2240120242059,1.25,0.683594,7,6,1
0068-6,4,True,6,1,2,5,4,1,5,4,871.8079744720308,1.25,0.683594,7,6,1
0068-6,4,True,6,1,1,5,3,1,5,5,988.9252266538824,1.25,0.683594,7,6,1
0069-2,1,False,6,1,5,4,2,5,5,4,23.61048299993854,2.0,0.741,4,3,1
0070-3,2,False,6,1,1,5,1,1,5,5,35.11624299317191,2.5,0.742188,6,3,3
0070-3,2,False,6,1,1,4,2,1,5,4,36.493350561577245,2.5,0.742188,6,3,3
0072-1,3,True,6,1,5,1,5,3,3,3,6528.498970642831,1.25,0.732422,3,1,2
0072-1,3,True,6,1,4,3,5,2,5,2,11091.94389100736,1.25,0.732422,3,1,2
0072-1,3,True,6,1,4,4,5,3,4,3,9711.611605568489,1.25,0.732422,3,1,2
0073-1,1,False,6,1,1,1,3,1,3,2,635.9024047851562,2.5,0.703125,5,3,2
0073-3,4,True,6,1,1,4,5,2,5,3,1748.8861083984375,2.5,0.703125,5,3,2
0073-3,4,True,6,1,2,3,4,2,5,5,1927.4826049804688,2.5,0.703125,5,3,2
